match_id,investor_id,company,company_sector,company_stage,matched_on,outcome,investor_feedback
5000,e1a8eb5a-f2f2-4a30-b912-7cff8c5b205d,Company J31,FinTech,Pre-seed,2025-03-17,meeting_taken,Too early.
5001,4238c3f0-b3a7-4337-9b1a-bae6f530ed42,Company U93,FinTech,Series A,2024-12-05,meeting_taken,Too early.
5002,e70f5fa8-e700-4b15-9032-852bc61ade62,Company T35,Enterprise SaaS,Series A,2024-11-08,intro_only,Too early.
5003,e51c761d-6953-4dec-86cf-636e5adf8281,Company M90,ClimateTech,Series A,2024-03-19,intro_only,Passed - portfolio conflict.
5004,14d18004-be66-4cfd-8c84-fb61811ae486,Company G64,Marketplace,Seed,2023-11-27,no_response,Too early.
5005,6d2f6048-622b-477a-a372-e9d48786aaf8,Company V59,DeepTech,Series A,2023-10-22,no_response,"Converted, led the round."
5006,d35acaa7-8f3b-4cf4-8af1-25c026d2490f,Company V41,FinTech,Series A,2023-10-16,meeting_taken,Too early.
5007,33d146a2-3ea4-42a5-8d09-24b2d90a58a9,Company A38,FinTech,Seed,2026-08-11,no_response,"Converted, led the round."
5008,b1a9f7a7-5164-4721-a04c-47e35c152131,Company T63,FinTech,Series A,2026-06-11,intro_only,"Took the meeting as a favour, not a fit."
5009,1a6c8360-0caf-4d99-b5f9-39a8eaebb2be,Company J27,FinTech,Series A,2024-08-08,meeting_taken,Too early.
5010,ee70cbdc-e22e-452b-958c-82fa63931177,Company M17,Enterprise SaaS,Pre-seed,2023-10-20,meeting_taken,"Strong team, wrong stage for us."
5011,e70f5fa8-e700-4b15-9032-852bc61ade62,Company W99,Enterprise SaaS,Series A,2026-10-21,intro_only,Passed - portfolio conflict.
5012,bc0230ad-3bb7-4bd8-974c-7d8fa1ae7b2a,Company F80,Enterprise SaaS,Pre-seed,2024-06-07,meeting_taken,"Strong team, wrong stage for us."
5013,9876504a-f3ba-4b9b-b307-7790bc19c110,Company B78,Enterprise SaaS,Pre-seed,2025-12-10,meeting_taken,
5014,6d2f6048-622b-477a-a372-e9d48786aaf8,Company E95,ClimateTech,Seed,2026-04-06,intro_only,
5015,f28af453-231c-4602-8ade-d78665b123c7,Company N12,Enterprise SaaS,Seed,2025-12-22,no_response,"Took the meeting as a favour, not a fit."
5016,35f9f0ba-1f5c-4234-a659-ca1c6d2ec125,Company X98,Marketplace,Pre-seed,2023-02-27,meeting_taken,"Took the meeting as a favour, not a fit."
5017,d5b3bdc8-7236-4260-9b40-ad1cb98042ce,Company W87,Healthcare - Digital Health,Series A,2024-03-04,no_response,No response after two follow-ups.
5018,485a0a7a-aba4-428f-bc47-898273fa727c,Company P52,DeepTech,Seed,2025-07-14,meeting_taken,Too early.
5019,35f9f0ba-1f5c-4234-a659-ca1c6d2ec125,Company Z20,FinTech,Series A,2024-06-02,converted,"Strong team, wrong stage for us."
5020,924fcaf8-386f-42a8-9e53-2524fe64e199,Company F38,Healthcare - Digital Health,Series A,2023-02-07,meeting_taken,Too early.
5021,d35acaa7-8f3b-4cf4-8af1-25c026d2490f,Company U84,Healthcare - Digital Health,Seed,2026-04-04,intro_only,Passed - portfolio conflict.
5022,11c93ba0-8761-4397-9f5e-2c56f42af9eb,Company G81,FinTech,Seed,2024-10-09,converted,Passed - portfolio conflict.
5023,60805c75-6d14-4ead-8df1-085813b5eb7b,Company A67,Healthcare - Digital Health,Seed,2026-07-14,meeting_taken,Liked it. Asked for financials.
5024,50c4ab72-17a9-4add-a7d6-d82a6829840d,Company K60,DeepTech,Series A,2025-08-25,intro_only,Liked it. Asked for financials.
5025,9f0ade9c-0a80-4b53-a8b1-c6fb04eb859a,Company R78,Enterprise SaaS,Seed,2024-10-17,no_response,Passed - portfolio conflict.
5026,6b915187-90d9-4245-a07d-0d8771093a15,Company K38,Marketplace,Series A,2024-12-06,intro_only,Passed - portfolio conflict.
5027,b14b2c99-bc27-4907-b742-dc52cb4a6d4a,Company R21,Marketplace,Pre-seed,2023-11-14,declined,"Converted, led the round."
5028,f1723c70-e4d6-47d8-b16f-a01f734511d4,Company V91,FinTech,Series A,2023-02-25,meeting_taken,Passed - portfolio conflict.
5029,fb48e029-0a45-4565-bf23-b463d6fa23d3,Company K68,Marketplace,Series A,2026-10-25,meeting_taken,Too early.
5030,4898d16c-2d6c-4249-af4e-9e6da6ece810,Company Z12,Enterprise SaaS,Pre-seed,2024-08-07,no_response,No response after two follow-ups.
5031,cb68f3a2-54a5-4890-a299-d4cec5be4012,Company G54,ClimateTech,Pre-seed,2023-12-20,declined,Passed - portfolio conflict.
5032,813bceaa-caea-4f69-bd32-4b21fda43c26,Company S67,Marketplace,Seed,2025-06-13,declined,Liked it. Asked for financials.
5033,93c9b408-0604-4151-8cd1-3c881a39ca47,Company V77,Marketplace,Pre-seed,2025-09-07,no_response,"Took the meeting as a favour, not a fit."
5034,813b90d6-2f89-41cf-9766-4c3f56ad19d6,Company J96,Healthcare - Digital Health,Pre-seed,2023-06-11,declined,"Took the meeting as a favour, not a fit."
5035,0167e47e-0ec8-4f17-ad4f-5a2732cc6da2,Company P15,Healthcare - Digital Health,Pre-seed,2026-11-16,meeting_taken,"Took the meeting as a favour, not a fit."
5036,e923d713-6dbf-45bb-8318-31e793e9a419,Company Z80,ClimateTech,Pre-seed,2025-06-20,no_response,
5037,e923d713-6dbf-45bb-8318-31e793e9a419,Company M81,DeepTech,Pre-seed,2026-10-15,intro_only,"Converted, led the round."
5038,02ac66fe-ce7a-4fd8-9347-e150bc8dd44e,Company M11,ClimateTech,Seed,2023-11-12,declined,No response after two follow-ups.
5039,fb48e029-0a45-4565-bf23-b463d6fa23d3,Company J11,ClimateTech,Series A,2023-01-03,no_response,Passed - portfolio conflict.
5040,d35acaa7-8f3b-4cf4-8af1-25c026d2490f,Company P47,DeepTech,Series A,2023-12-23,intro_only,No response after two follow-ups.
5041,4898d16c-2d6c-4249-af4e-9e6da6ece810,Company L56,FinTech,Seed,2023-01-12,meeting_taken,"Took the meeting as a favour, not a fit."
5042,UNKNOWN_LEGACY,Company B54,Healthcare - Digital Health,Series A,2024-12-22,converted,Liked it. Asked for financials.
5043,23553a14-312e-4d4b-9062-8fe92cd78f51,Company T52,DeepTech,Series A,2025-02-10,no_response,Liked it. Asked for financials.
5044,b49b76b6-3356-47e3-9fa6-4be4ac862099,Company A87,Marketplace,Pre-seed,2023-03-10,no_response,Too early.
5045,23553a14-312e-4d4b-9062-8fe92cd78f51,Company Z27,ClimateTech,Series A,2024-11-27,meeting_taken,No response after two follow-ups.
5046,faafff3b-445a-4b68-bab6-4197a5126655,Company R55,Marketplace,Seed,2025-02-03,meeting_taken,Liked it. Asked for financials.
5047,5ba8e268-3097-4f92-b2b5-a518eb553690,Company G53,ClimateTech,Pre-seed,2026-10-27,converted,Too early.
5048,d629744f-91af-461a-a437-79c0d127ca0e,Company M88,Healthcare - Digital Health,Pre-seed,2025-04-25,intro_only,"Strong team, wrong stage for us."
5049,3cc40e71-6600-4ca3-82d6-8ca1fa26bf7c,Company H86,Marketplace,Pre-seed,2025-10-19,declined,No response after two follow-ups.
5050,6d2f6048-622b-477a-a372-e9d48786aaf8,Company R63,Marketplace,Pre-seed,2025-05-03,meeting_taken,Liked it. Asked for financials.
5051,a0c09d51-6e4c-4d13-bd3e-d265b1bec1b9,Company P16,ClimateTech,Series A,2023-01-20,declined,Passed - portfolio conflict.
5052,155e121b-74dc-403c-a601-df7f15a76bb4,Company R72,ClimateTech,Pre-seed,2023-06-15,declined,Liked it. Asked for financials.
